,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Vps25,1501,1393,1184,1217,1296,3241,1213,1447,624,1540,1346,1465,2031,2144,1704,2218,1807,1412
Coa3,1042,943,790,787,904,2703,911,995,421,1123,857,1002,1252,1455,1143,1307,1100,923
Cntd1,13,29,17,13,12,50,15,20,9,7,7,8,10,13,7,22,23,23
Becn1,2277,1982,1792,2145,1975,4613,1967,2286,911,2140,1946,2037,2303,2456,1565,2539,2312,1952
Psme3,2454,2255,1905,2371,2113,4918,2230,2460,1057,2068,2215,2304,2890,2459,2102,2962,2371,2006
Aoc2,40,24,34,37,36,66,50,37,18,30,34,44,56,54,24,39,42,31
Aarsd1,570,567,482,528,517,1244,502,626,200,724,568,588,871,840,678,916,645,544
Ptges3l,126,120,96,126,100,273,102,132,64,136,114,149,184,194,109,136,132,98
Rundc1,653,559,461,482,478,1232,497,561,209,506,504,430,639,613,491,631,601,434
Rpl27,2472,2421,1985,2030,2235,6355,1845,2377,998,2740,2178,2552,3263,3350,3002,3391,2986,2406
Ifi35,1582,1443,1348,1115,1168,3273,917,1378,606,1210,1252,1139,1510,1712,1264,1979,1361,1014
Vat1,19702,15972,12402,18195,18990,43585,22378,22041,9552,25491,21485,25202,33531,25961,29077,26268,25730,17578
Rnd2,91,84,37,73,89,176,92,88,31,102,81,88,127,93,108,93,110,70
Brca1,1036,917,845,1028,787,1629,673,891,388,725,799,817,852,826,569,970,825,759
Nbr1,3663,3360,2724,3451,3466,7186,3446,3709,1525,3018,3166,3276,3354,2973,2724,3568,3584,2818
Tmem106a,12941,10967,9542,10704,10341,26373,10652,12623,5530,12397,11693,11456,15818,14658,11999,16458,14647,11051
Rdm1,130,169,123,121,145,325,122,167,64,154,146,148,159,220,153,187,176,125
Arl4d,30,34,39,33,30,60,28,52,10,56,46,91,52,66,110,45,75,22
Dhx8,1678,1380,1301,1288,1287,2959,1220,1469,622,1228,1312,1131,1527,1444,1243,1866,1553,1230
Dusp3,5409,4786,3483,5412,4970,10662,5485,5584,2616,5398,5119,5674,6415,5379,4683,5685,6016,4610
Cd300lg,49,46,46,21,33,80,19,40,17,21,15,12,26,25,9,17,49,37
Tmem101,207,231,176,162,197,464,179,214,83,204,168,209,244,244,178,286,204,168
Lsm12,567,618,522,631,558,1248,493,610,282,544,570,579,621,551,479,639,577,480
G6pc3,555,517,463,525,536,1198,599,566,225,662,592,673,911,786,699,895,712,538
Hdac5,3286,2812,2565,2656,2388,5606,2627,3197,1191,3099,3024,2733,3658,3657,3320,4551,3822,3018
BC030867,391,320,297,331,314,728,297,400,165,443,395,392,552,482,379,520,442,343
Tmub2,974,948,817,870,882,2063,860,990,410,1020,929,887,1173,1193,937,1362,1181,856
Atxn7l3,1897,1700,1486,1583,1684,3799,1616,1945,733,1450,1594,1560,1999,1881,1379,2215,1808,1479
Ubtf,2923,2441,2341,2384,2453,5602,2418,2855,1094,2444,2412,2502,3194,3143,2645,3508,3152,2567
Rundc3a,10,9,10,11,6,26,4,9,5,9,12,8,11,17,6,18,5,18
Slc25a39,3060,2656,2297,2407,2605,6648,2732,3007,1235,3383,2770,2960,3989,4198,3422,4085,3823,2792
Grn,85383,69232,67505,70274,65784,178043,66443,80297,34508,79826,74263,74070,98132,104658,87005,115396,94471,74207
Fam171a2,20,10,14,6,19,32,10,9,5,4,12,3,10,12,5,10,12,7
Itga2b,16,27,42,8,33,56,18,25,16,7,8,16,12,27,10,13,36,18
Gpatch8,1358,1090,1003,1200,1070,2485,1143,1256,501,953,1064,974,1173,981,933,1256,1286,1031
Ccdc43,577,532,415,517,558,1131,522,510,260,464,471,622,556,522,340,547,509,404
Adam11,40,26,52,15,33,51,14,21,7,6,14,4,9,5,5,15,13,28
Eftud2,2601,2175,1912,2224,2008,4931,2144,2610,1022,2620,2357,2515,3016,2773,2593,3209,2971,2222
Kif18b,600,497,432,482,353,855,419,515,230,501,540,455,606,584,456,684,662,527
Dcakd,616,569,466,549,582,1471,658,678,287,657,628,680,922,799,688,910,793,584
Nmt1,4568,4195,3638,3922,4081,10170,3747,4519,2002,4665,4195,4447,5581,5853,4713,6061,5412,4109
Plcd3,50,28,26,32,27,66,34,36,12,36,30,26,41,49,31,39,38,34
Acbd4,248,173,172,156,187,484,192,240,93,181,186,203,249,250,180,261,245,205
Hexim1,1341,1047,1031,1122,1047,2415,1021,1140,513,911,1063,1054,1310,1490,1134,1691,1210,1135
Hexim2,68,48,52,38,57,119,41,36,32,56,39,58,76,74,48,59,66,48
Fmnl1,6604,5565,5204,5631,4419,11285,4986,5967,2460,5173,5486,4487,7132,7028,5502,9044,7096,5983
Map3k14,888,753,766,663,551,1373,569,734,310,682,654,533,748,869,799,1115,965,793
Arhgap27,824,717,744,633,657,1590,591,804,277,577,675,630,805,751,705,1128,766,652
Plekhm1,4802,3973,3286,4019,3712,9647,4320,5095,2042,3756,4163,3843,5250,3848,3690,4963,4421,3147
Gosr2,2881,2679,2399,2672,2606,6032,2507,2967,1295,2572,2668,2591,3186,2894,2407,3229,2916,2387
C130046K22Rik,44,33,23,25,22,47,36,43,16,32,27,22,44,26,28,36,29,33
Nsf,3361,3087,2647,2985,2739,6329,2714,3162,1362,2576,2843,2806,3238,3338,2666,3993,3452,2796
Arf2,1610,1598,1320,1487,1386,3007,1285,1636,728,1530,1506,1588,1971,2113,1523,2333,1803,1495
Kansl1,2197,1988,1668,2253,1798,3885,1764,2244,899,1659,1845,1732,1767,1626,1292,1991,2306,1673
Cdc27,1236,1241,892,1548,1237,2225,1178,1163,611,824,1111,1062,1040,800,544,949,993,756
Itgb3,279,173,135,260,289,582,362,296,138,332,331,360,518,241,282,224,333,212
Mettl2,468,439,402,357,397,931,422,439,185,446,372,407,507,582,411,604,538,408
Tlk2,1069,910,862,952,915,1953,842,972,422,808,831,887,881,848,695,1068,902,812
1700052K11Rik,71,51,65,68,81,116,48,78,20,47,66,40,86,73,48,95,63,62
Mrc2,21,7,25,34,27,92,10,28,5,7,7,1,2,4,0,0,0,3
Tanc2,975,717,544,873,848,1734,828,1052,402,665,717,810,791,738,653,728,1095,737
Ace,20,17,14,10,13,42,18,26,13,8,13,11,10,9,3,8,7,10
Dcaf7,4157,3804,3067,3929,3618,8598,4002,4015,1719,3249,3515,3747,3946,3523,2885,3931,3743,3062
Taco1,238,185,173,187,227,457,170,224,94,146,171,160,174,147,122,199,198,133
Map3k3,2870,2607,2110,2529,2274,5323,2260,2669,1086,2092,2384,2098,2371,2106,1840,2634,2948,2164
Limd2,3837,3692,3541,2869,2960,8342,2576,3540,1446,3020,2982,2615,3580,4812,3444,5420,4135,3546
Strada,662,569,490,573,509,1394,566,664,254,593,597,612,775,800,594,898,738,611
Ccdc47,1701,1504,1216,1630,1557,3147,1491,1598,780,1329,1407,1438,1538,1305,958,1602,1568,1246
Ddx42,2305,2106,1964,2227,2179,4912,2109,2360,984,1901,1928,1934,2096,2201,1356,2409,2383,1943
Ftsj3,1550,1329,1255,1380,1303,2987,1306,1442,605,1501,1391,1336,1853,1571,1335,1930,1586,1236
Psmc5,2319,2024,1680,1806,1976,4553,1692,2123,907,2258,1954,2223,2920,2852,2372,2888,2305,1846
Smarcd2,2331,2204,2061,2065,2197,5145,2155,2424,997,2115,2051,2043,2515,2681,1964,3059,2537,2157
Tcam1,14,17,13,16,6,27,21,14,7,23,18,17,21,15,21,19,18,16
Cd79b,258,254,270,167,191,448,138,255,135,218,178,166,188,256,174,294,223,238
Icam2,385,386,429,275,286,921,280,436,201,417,418,468,549,515,342,502,466,363
Ern1,848,689,573,672,694,1480,611,802,271,443,682,562,459,368,428,475,809,607
Snord104,21,23,16,21,35,63,20,21,15,30,27,44,22,70,47,37,26,21
Tex2,1277,1070,828,1216,1153,2499,1191,1321,531,1156,1174,1196,1440,1113,965,1243,1460,1106
Pecam1,142,126,171,92,179,539,158,170,86,118,166,120,112,172,116,150,175,157
Milr1,2467,2373,1860,2226,2084,5169,1953,2372,1181,2636,2375,2502,3146,3023,2292,3085,2844,2260
Polg2,79,69,60,57,55,189,70,70,24,65,65,56,62,74,62,92,90,67
Ddx5,17548,16713,14160,17907,17017,35633,17239,17798,8276,15760,16118,17091,16735,16636,10937,19478,18567,14888
Mir3064,32,34,38,32,36,61,40,26,17,27,35,47,25,42,34,31,21,20
Cep95,357,304,290,290,288,712,276,322,136,255,299,249,363,367,232,382,311,263
Smurf2,836,773,642,789,820,1558,755,780,332,532,613,627,621,535,437,681,651,593
Kpna2,1611,1644,1131,1471,1334,2931,1374,1440,723,1465,1449,1466,1899,1653,1445,2101,1708,1329
Bptf,2874,2304,2081,2637,2446,5217,2344,2739,1152,1999,2182,2064,2445,2371,2157,2645,2731,2156
Nol11,799,776,639,772,696,1522,674,729,376,660,720,720,818,766,500,977,772,605
Pitpnc1,2690,2171,1649,2784,2847,5891,3323,3042,1399,2747,2784,3018,3227,2676,2163,2297,2998,2225
Psmd12,2094,1918,1617,1948,1692,4125,1757,2037,1022,2102,1945,2166,2656,2331,1938,2591,2131,1693
Helz,920,743,676,836,668,1523,654,784,330,610,727,652,871,684,707,913,784,691
Prkca,104,89,68,79,74,151,60,98,39,76,78,74,68,51,52,49,90,65
Cep112,37,35,24,39,30,67,26,49,16,46,34,23,31,24,27,23,33,47
Rgs9,14,7,20,23,14,34,18,22,5,24,23,25,27,22,18,14,31,12
Gm11696,83,57,44,70,62,160,78,71,29,81,65,75,86,101,83,123,110,75
Gna13,5386,5239,4366,5382,5021,10667,5099,5411,2360,4096,4607,5046,4272,4151,3315,4796,4371,3341
Amz2,736,688,573,583,655,1546,587,749,361,675,682,623,845,790,636,856,786,663
LOC100503496,20,24,8,6,13,29,14,16,9,19,13,26,23,20,11,21,18,28
Slc16a6,1223,1147,1002,1224,1166,2516,1067,1274,579,1255,1075,1170,1290,1407,1307,1715,1365,1096
Arsg,86,63,56,89,78,144,83,99,26,78,84,86,116,85,72,125,97,73
Wipi1,396,309,224,367,331,680,345,391,156,447,431,458,533,419,438,389,480,413
Prkar1a,7925,7480,6039,7982,7082,16070,7517,7292,3595,7188,6931,7996,7713,7533,5445,7781,8277,6110
Abca8b,51,44,44,66,69,130,79,111,35,57,76,72,66,41,28,29,66,88
Abca9,707,451,199,575,831,1427,856,937,445,465,614,541,540,318,137,193,810,540
Abca6,21,20,9,17,17,41,31,15,14,12,21,21,12,9,9,9,11,12
Abca5,21,17,17,25,26,45,42,38,14,23,25,36,28,21,12,18,22,24
Map2k6,104,81,56,92,70,156,60,77,40,70,73,89,110,61,62,97,105,82
Kcnj2,653,610,470,634,1042,2039,939,711,385,452,552,610,543,526,275,395,605,442
2610035D17Rik,109,47,50,65,70,203,36,75,21,129,66,68,123,143,82,103,121,74
Slc39a11,1081,1051,807,986,959,2147,970,1128,433,1196,1108,1246,1475,1241,1130,1297,1227,916
Cog1,1165,912,880,912,912,2198,989,1116,482,983,1099,931,1354,1230,1104,1356,1178,869
Fam104a,1080,961,814,867,954,2245,907,1001,423,1015,1004,1017,1346,1232,1089,1384,1183,927
D11Wsu47e,271,215,222,181,190,425,213,229,105,171,202,180,249,211,180,305,208,187
Cdc42ep4,640,499,425,460,520,1281,562,646,279,424,471,428,622,587,436,692,599,507
Rpl38,2656,2915,2032,2081,2488,6897,2032,2531,1019,2995,2426,2854,3377,3844,3553,3750,3256,2384
Ttyh2,2460,1851,1462,2152,2180,5497,2704,2669,1122,2723,2529,2584,3419,2474,2711,2675,2730,1772
Kif19a,137,105,110,96,90,262,113,103,51,120,130,121,174,165,137,200,161,130
Gprc5c,454,401,336,438,393,889,543,461,206,548,528,556,711,620,624,842,975,809
Cd300a,5322,5417,4656,4752,5023,12987,5113,5615,2472,5808,5308,5786,5819,6480,6060,8287,6026,4748
Cd300lb,6799,6366,4750,6116,6242,13043,6243,6630,2918,6229,6533,6411,7639,6495,5642,6955,7295,5197
Cd300c,23,28,36,26,26,58,14,23,8,14,22,15,28,14,12,17,18,27
Cd300ld,6116,4860,3868,5272,6512,14482,6187,7236,3152,5796,5596,5630,7277,5862,4528,5305,7764,6318
AF251705,5227,5081,4198,4267,5148,12878,4488,5495,2388,5681,4901,5474,6513,6894,5861,7196,6612,4876
Cd300lh,192,156,153,179,162,341,144,213,65,155,147,144,139,125,140,184,198,206
Cd300e,150,154,276,98,130,370,78,105,42,75,82,51,62,194,68,217,164,186
Rab37,17,24,18,13,24,74,18,32,17,9,27,20,10,23,21,30,19,14
Cd300lf,664,602,690,509,465,1209,298,554,196,402,526,396,508,638,551,1071,414,383
Slc9a3r1,3180,2788,2311,2607,2650,6427,2729,3342,1315,3201,2880,3089,4031,3616,3260,4270,3587,2844
Nat9,457,431,377,390,466,1047,388,511,209,499,403,552,691,600,604,670,557,391
Tmem104,3376,2700,2315,2926,2662,6732,3015,3575,1454,3630,3536,3612,4985,3679,4355,4627,3951,2929
Fdxr,232,172,181,156,157,420,154,175,73,172,182,174,203,260,212,303,211,165
Fads6,16,11,15,22,18,34,12,13,11,20,10,15,19,16,12,15,23,25
Hid1,13,2,4,11,13,36,10,20,9,13,7,11,11,14,10,0,10,11
Cdr2l,11,4,2,10,11,37,10,12,8,10,7,4,11,4,5,4,13,5
Ict1,453,443,341,363,398,891,370,424,176,494,400,418,644,609,627,696,537,423
Atp5h,2431,2375,1772,2036,2168,5563,1760,2294,1021,2634,2047,2480,3292,3315,2966,3423,2966,2214
Kctd2,522,451,401,378,510,1117,475,503,227,474,454,479,581,617,502,651,608,465
Armc7,643,558,502,477,557,1351,484,579,237,407,437,342,517,568,385,618,600,498
Nt5c,994,878,795,712,858,2156,715,1000,396,963,885,866,1272,1297,1195,1457,1145,908
Hn1,4304,4218,3451,3408,3654,9479,3613,4333,1894,4360,3751,3968,5251,5865,4294,6187,4842,3843
Sumo2,413,417,330,369,372,996,325,404,199,337,352,400,371,390,317,514,495,359
Nup85,1135,1035,913,907,878,2102,864,1133,411,1100,964,1037,1261,1359,935,1402,1193,833
Gga3,1343,1156,1021,1198,1218,3040,1304,1394,563,1004,1119,1025,1320,1351,993,1451,1252,972
Mrps7,1072,982,762,792,837,2221,793,1098,438,1096,943,1002,1312,1318,1057,1448,1191,859
Mif4gd,954,934,785,875,849,2345,833,969,455,820,815,883,1007,1255,910,1338,1146,874
Slc25a19,703,619,545,460,511,1454,521,654,266,559,546,561,710,721,585,805,622,482
Grb2,8343,7193,6418,7254,7161,17947,7272,8349,3555,7577,7273,7532,8964,9100,7891,10697,9047,6915
2310067B10Rik,1222,1044,920,1115,1018,2539,1123,1230,499,1149,1093,1045,1333,1312,1066,1609,1386,1188
Caskin2,326,336,285,324,262,606,311,335,121,340,340,322,495,366,325,462,402,280
Tsen54,306,287,252,249,270,613,253,302,114,270,248,246,356,331,268,328,323,244
Llgl2,105,90,81,97,90,216,86,100,46,99,84,74,104,91,83,121,126,85
Recql5,642,545,491,477,518,1179,546,657,235,560,573,514,700,677,556,821,629,508
Smim5,17,10,12,1,10,19,2,13,3,2,6,2,5,3,2,5,10,5
Sap30bp,889,840,650,773,781,1719,608,838,363,791,815,768,1124,1023,842,1182,1010,822
Galk1,640,588,392,456,514,1251,466,603,221,733,583,647,834,843,752,854,783,534
H3f3b,13898,13846,11632,12724,11791,28464,11260,13281,6733,12151,12435,12408,14951,15270,11284,18075,13473,11726
Unk,830,718,679,729,662,1487,646,801,292,690,731,688,807,903,806,1121,920,732
Unc13d,1412,1156,1155,1047,1162,2962,1176,1398,539,1188,1165,1024,1497,1467,1132,1699,1482,1233
Wbp2,3873,3039,2675,3403,3577,9199,4105,4026,1754,4327,3993,4120,5350,4844,4304,5126,4991,3582
Trim47,1663,1401,1042,1297,1335,3271,1445,1632,625,1636,1539,1425,2315,1967,1578,2304,2005,1445
Trim65,393,386,293,329,287,766,347,369,164,260,330,248,281,285,279,388,410,325
Mrpl38,505,531,454,480,457,1145,533,557,221,619,540,555,793,776,699,782,672,506
Fbf1,688,520,483,614,532,1314,649,702,247,653,667,604,898,738,693,866,809,627
Acox1,2059,1896,1396,1952,1854,4150,1959,2029,871,1889,1881,1928,2243,1955,1630,2274,2155,1661
Ten1,608,567,404,479,522,1302,526,587,262,678,572,678,823,886,755,887,685,541
Cdk3-ps,3,7,3,5,5,20,7,5,5,9,7,9,14,18,6,18,14,10
Srp68,2124,1871,1616,1720,1761,4109,1788,2105,885,2189,2003,1948,2563,2383,2219,2793,2357,1869
Exoc7,1378,1170,1052,1217,1132,2603,1155,1393,543,1338,1248,1255,1686,1506,1456,1839,1701,1341
Rnf157,870,629,525,627,599,1404,618,805,286,766,741,662,988,689,656,686,847,616
Ubald2,21,15,15,6,21,32,16,16,8,16,14,13,19,12,18,18,19,12
Prpsap1,735,634,511,591,571,1561,602,689,291,646,605,704,896,785,704,913,772,594
Sphk1,13,2,3,6,16,26,16,8,1,9,16,14,15,10,13,1,13,5
Ube2o,461,386,357,457,354,980,427,522,210,421,443,500,579,483,498,546,523,432
Rhbdf2,1410,1128,1096,996,1197,2917,1226,1328,528,903,1000,931,1263,1176,1020,1384,1206,928
1810032O08Rik,83,94,111,82,83,183,95,85,37,90,84,85,99,107,96,127,111,79
Jmjd6,638,529,396,480,510,1155,513,570,250,561,500,475,734,633,509,712,588,459
Mettl23,257,300,225,196,236,675,186,232,127,249,229,231,288,335,232,345,290,182
Srsf2,4727,4414,3922,4475,4290,9748,4467,4465,2110,4919,4671,5133,5290,5518,3674,5885,5707,4183
Mfsd11,3812,3595,2889,3383,3321,8086,3466,3882,1625,3587,3439,3628,4515,4425,3628,4990,4152,3055
Snhg20,261,186,209,213,238,487,185,193,93,257,208,258,241,379,261,332,272,200
Mir6516,6,8,2,6,11,19,12,8,8,4,5,7,14,6,8,21,9,10
Sec14l1,4304,3595,3024,3781,3425,8096,3438,4238,1723,3368,3352,3105,4262,4055,3802,4961,3994,3294
Sept9,6366,5422,4824,5379,5933,14348,6017,7013,2875,6251,6207,6153,7914,6878,6084,7668,7573,5968
Tnrc6c,1098,952,877,990,995,2232,940,1097,403,743,833,791,867,793,726,927,990,834
Tmc6,498,469,397,454,456,1067,463,580,240,609,513,534,655,608,601,680,632,432
Tmc8,357,309,229,295,257,678,355,435,132,342,328,327,450,364,342,421,353,328
Syngr2,4315,3929,3451,3304,3476,9133,3395,3940,1704,4218,3593,3555,4575,5022,4306,6011,4709,3887
Tk1,1573,1627,1256,1387,1258,3015,1107,1500,629,1717,1452,1515,2068,2212,1751,2377,1907,1616
Afmid,176,145,141,170,176,409,195,214,78,211,193,196,277,287,196,251,319,229
Birc5,1344,1363,1087,1261,1158,2867,1090,1355,611,1359,1190,1385,1793,2014,1399,1879,1627,1361
Tha1,91,68,86,57,87,175,86,88,31,115,81,109,106,133,116,134,95,76
Socs3,237,171,177,310,143,286,301,248,117,362,278,407,427,251,652,775,439,301
Pgs1,940,862,780,836,861,2091,970,960,411,1059,996,1069,1420,1275,1094,1225,1093,777
Cyth1,2034,1772,1478,1711,1590,3453,1493,1857,764,2119,1909,1771,2329,2307,2423,3024,2516,1901
Usp36,624,474,430,475,495,1174,508,492,232,544,489,575,712,695,571,664,646,439
Timp2,12545,9679,8385,11205,10722,25306,11372,13320,5250,11431,10970,11090,13808,10968,8828,11528,12010,9731
BC100451,37,14,19,19,23,51,18,27,9,30,11,27,28,22,23,19,23,15
Lgals3bp,37694,29946,29580,28813,24129,71140,20930,34735,14364,31588,31213,26301,37366,36869,32029,48271,34635,29857
Cant1,1986,1770,1558,1489,1465,3680,1649,1939,735,1672,1695,1609,2018,2096,1939,2453,2042,1554
C1qtnf1,138,151,130,98,104,228,83,140,53,92,77,69,92,106,99,175,96,95
Engase,622,635,543,482,529,1390,571,685,268,728,531,627,638,851,854,942,688,524
Cbx2,95,94,77,92,76,163,83,95,23,110,100,141,118,101,149,101,126,65
Cbx8,143,111,87,89,132,310,86,112,59,105,90,64,109,149,89,145,129,97
Cbx4,627,551,470,507,492,1281,534,559,249,410,498,381,550,570,477,718,581,533
Tbc1d16,230,156,139,174,200,350,196,217,74,128,185,178,214,161,185,263,187,163
Ccdc40,21,15,18,16,21,31,10,24,12,22,21,28,34,25,19,43,23,25
Gaa,3335,2506,2376,2579,2430,6240,2734,3220,1374,3248,3066,2702,4218,3346,3516,4596,3680,2591
Eif4a3,2104,1845,1646,1764,1769,4403,1803,2034,902,2214,1975,1993,2634,2566,2123,2924,2367,1775
Sgsh,1929,1549,1282,1619,1369,3204,1432,1869,717,1763,1837,1688,2063,1871,2246,2675,2323,1822
Slc26a11,1124,930,731,1042,796,1997,895,1066,407,1489,1096,1434,1508,1435,1887,1890,1481,949
Endov,252,251,177,208,209,487,228,224,109,258,242,244,335,260,302,327,293,247
Nptx1,3446,2784,1912,3938,1701,2591,3328,2498,1293,4321,4270,5230,7873,2742,3638,2983,3331,2034
Rptor,3136,2635,2202,2697,2174,4524,2360,2668,1104,2827,3002,2556,3778,2946,3305,3806,3281,2432
Chmp6,1010,842,733,798,721,1858,790,967,395,1095,909,1004,1355,1315,1179,1449,1099,852
Baiap2,2048,1594,1456,1654,1599,3575,1797,1890,806,2446,1990,2222,2836,2757,2675,2841,2650,1791
Aatk,552,490,410,539,511,1245,576,667,227,615,632,640,728,695,547,750,723,502
Cep131,373,288,278,306,269,707,333,337,128,334,355,335,430,444,362,443,419,314
Enthd2,562,461,406,462,476,1190,573,547,217,487,455,429,694,580,442,689,580,434
1810043H04Rik,184,197,143,158,175,542,160,209,92,199,198,196,263,284,289,283,260,191
Slc38a10,4602,3908,3229,4259,3474,8148,3930,4567,1795,4767,4525,4372,6311,5055,4924,6169,5181,3882
2810410L24Rik,12,6,11,8,4,19,6,8,1,6,11,5,4,14,7,11,10,8
Bahcc1,347,294,269,279,214,536,257,309,106,172,253,211,249,240,210,344,287,279
Actg1,34588,31804,25051,29313,28741,74348,31652,34190,14111,32654,30869,30109,34403,34534,25327,37732,40520,30324
Mir6935,6,3,7,7,11,16,10,3,9,3,8,6,5,2,9,15,9,5
0610009L18Rik,36,23,24,20,27,99,27,47,13,37,33,30,31,37,38,57,41,36
Faap100,488,469,383,383,384,874,364,496,180,466,438,402,546,579,477,749,512,466
Nploc4,2432,2132,1786,2247,2095,4857,2170,2523,999,2460,2370,2353,2920,2618,2154,2808,2676,2009
Oxld1,77,104,77,68,64,200,90,89,29,111,53,79,85,117,99,114,104,66
Ccdc137,373,283,226,228,288,716,253,314,110,208,263,220,329,331,214,350,251,224
Arl16,253,214,156,205,211,501,217,218,97,233,197,204,269,267,209,321,277,208
Hgs,2280,1825,1633,1884,1623,4228,1879,2233,846,2245,1961,2007,2794,2415,2311,2823,2610,1940
Mrpl12,1166,1102,760,854,902,2458,908,1111,459,1169,1094,1116,1601,1573,1447,1515,1357,956
Slc25a10,1598,1424,1147,1219,1352,3221,1289,1554,613,1629,1413,1366,1990,2257,1819,2380,1848,1415
Fam195b,902,836,759,680,862,2158,764,967,339,942,741,848,1098,1381,1009,1410,1076,908
P4hb,14153,13010,10002,12880,12354,29556,12930,14877,6392,15250,13904,14959,19374,16402,15252,17995,16390,12806
Arhgdia,24236,20315,17828,20238,19363,48887,21768,23424,10263,25659,22868,23567,33871,32233,29996,36414,29620,22020
Alyref,1440,1541,1202,1236,1171,2854,1127,1347,567,1315,1228,1289,1574,1642,1220,1731,1574,1101
Anapc11,1661,1516,1236,1256,1516,3739,1466,1626,701,1704,1429,1651,2151,2169,1871,2298,1975,1432
Pcyt2,779,563,565,632,640,1644,739,816,343,810,743,747,971,1044,789,1074,972,655
Sirt7,1813,1610,1529,1342,1534,3883,1431,1740,713,1658,1546,1487,2022,2117,1719,2368,1889,1562
Mafg,954,784,677,775,892,1880,841,863,345,654,805,788,1028,974,806,1057,921,702
Aspscr1,1137,985,895,897,919,2224,931,1116,467,1208,1047,1175,1483,1581,1339,1464,1516,1040
Stra13,725,797,558,606,684,1774,583,771,334,918,727,788,1123,1058,1081,1116,987,697
Lrrc45,856,652,584,613,600,1430,659,839,273,686,672,673,957,953,723,1114,890,666
Rac3,108,93,60,84,101,201,71,76,37,96,73,77,121,165,112,116,112,93
Dcxr,811,795,609,631,626,1644,573,743,275,798,664,642,916,1122,955,1283,918,768
Cbr2,128,94,102,83,80,225,78,92,46,56,86,63,99,150,131,249,152,133
Rfng,448,364,341,393,382,909,476,478,177,472,396,395,600,571,488,640,595,449
Gps1,1364,1245,983,1166,1124,2675,1097,1341,561,1438,1305,1267,1854,1626,1488,1843,1493,1246
Dus1l,808,756,614,689,618,1611,683,897,350,851,734,755,1008,1040,804,1139,982,709
Fasn,1390,1163,944,1187,1189,2704,1463,1570,545,1245,1323,1077,1607,1195,1108,1348,1494,1095
Ccdc57,108,76,70,98,61,162,77,92,42,100,107,92,133,98,131,156,115,99
Slc16a3,1625,1353,1195,1404,1280,2893,1545,1540,624,1797,1675,1775,2664,2064,1718,2171,1883,1513
Csnk1d,3661,3203,2936,3171,3037,7437,3229,3819,1483,3512,3382,3549,4306,4200,3561,4684,4301,3266
Cd7,65,51,77,49,106,216,76,61,33,17,33,15,34,36,25,25,59,49
Ogfod3,226,222,178,191,238,524,207,229,96,247,208,231,301,329,244,301,294,216
